Тангента Baofeng UV-5R №1,720 ₽,46 отзывов,"Послезавтра доставит Ozon, продавец Мир Репитеров",https://www.ozon.ru/product/tangenta-baofeng-uv-5r-1-295656616/?asb=hbYgpdb77uOWYmNfWtRJYSzrgGwcQwTkmkeWAJ865HGV0MKTMv9WITaGaoh7EJ81&asb2=zmhkS3G3mG0oYTgoflIvsfG1OaTakkFrT3yEqySjUh0hHVzcjp77Jkem_qk8H86wnjZehlme2-pT5dAikjwOvUx9TGHYuO1TXHhvyr5l2YJKcjeEf4kxQ-ZIekMC2RwIa_509iBFoZQeivwBGYzLIw
"Присоски силиконовые для стекла 30 мм, 3 штуки",195 ₽,61 отзыв,"Завтра доставит Ozon, продавец MasterMag",https://www.ozon.ru/product/prisoski-silikonovye-dlya-stekla-30-mm-3-shtuki-544605460/?asb=kJ1eLV7EwWmvsTA7iMfHrvxjK%252FMLTGIDEJ1M8JA0UCY%253D&asb2=t1anfwwjOeFxdkICTmm7KEO6jcjSz19T1fwP1xB362hWnE4ghAx4-4_xR-VL6qbo
"Присоски для стекла силиконовые 30 мм, 5 штук",225 ₽,61 отзыв,"Завтра доставит Ozon, продавец MasterMag",https://www.ozon.ru/product/prisoski-dlya-stekla-silikonovye-30-mm-5-shtuk-464446569/?asb=SAwaU5riS0BisHsZIg%252Fg9Q7M64w9S1hJQW7DKdr%252Bk7NQk4HUUARD3bfqmrwMCoPG&asb2=AedCA2EMDJvVRFq-eQEM6_LPSzDAQwJ6Lod9sBKaxKgaLasbfnlRydGUqZDrK0koOxudEhN_1u7E3IANkWpe7MRfMIx4j8r3KcgZDM8cRgtBGMyPajY7w2B-Spzqj-6cn49GterP03865xTAU8LMSg
"M.O.L.L.E. подсумок (малый) вариативный под радиостанцию, мобильный телефон, кпк и т.п. (MOH)",999 ₽,41 отзыв,"Завтра доставит Ozon, продавец TacticWorld",https://www.ozon.ru/product/m-o-l-l-e-podsumok-malyy-variativnyy-pod-radiostantsiyu-mobilnyy-telefon-kpk-i-t-p-moh-344980339/?asb=6ussX5HbPvtM8fVKaH7o6Bn2kv%252FJWcFwAg8hOJGMhp0%253D&asb2=uO-tzTlWGgz2FokBqIAgTmAWdA3TvHidflW43j9Gpy747YjFzY8cSliF8LVwEth7
"Кабель для зарядки телефона HYD, TYPE-C, угловой коннектор , черный, 1м.",333 ₽,40 отзывов,"Завтра доставит Ozon, продавец INTELLIGENT",https://www.ozon.ru/product/kabel-dlya-zaryadki-telefona-hyd-type-c-uglovoy-konnektor-chernyy-1m-277429829/?asb=HAVYy3Fd5UDjKUmsH2omEfiXAeQiSwHxDuzrxReAsqPLIuNx53dpR60sM%252BWUbejt&asb2=AURHhsv6SO7GryIgi2IkvJ4dV9i_x_SNxBD88wGoeotkVrOhdAJVqgE5YHgp2frOnb7LOqT0MtLM5OoFZFzNHVHnKTkzLVCGsLP6jKb6_LHPnqWmaFTkgEXzMKg7IzYFbyyKrY8j6n9LBvRJ7PeXlg
Чехол-сумка для рации Baofeng UV-5R кожа,990 ₽,7 отзывов,"Завтра доставит Ozon, продавец ZonaGSM",https://www.ozon.ru/product/chehol-sumka-dlya-ratsii-baofeng-uv-5r-kozha-296798865/?asb=3Fd%252FvBZDzbzaVUwRgnhi4e0RMBnoBu%252Foiz8mN3fxi6s%253D&asb2=bpURGyp_O6f1-zgH2hYO53lIg-qUIkEmJM8TvJ_BMQM4KvNQlylgraP2svwN_aZE
Антенна ультракомпактная Diamond SRH805S (SMA - Female) 136-174 / 400-480 / 1200 MHz,550 ₽,20 отзывов,"Завтра доставит Ozon, продавец G-Shop",https://www.ozon.ru/product/antenna-ultrakompaktnaya-diamond-srh805s-sma-female-136-174-400-480-1200-mhz-253044258/?asb=oqdBS5CGoigUSkqJDFE9i0EhmR9bNU7pqhYIsVycomc%253D&asb2=7lhrxM0nrwg3pcmvOvWjSmlEi8udEV6pvPyZgukbmTO-U5JN6qyyEJ_D_8-Qrixx
"M.O.L.L.E. подсумок (малый) вариативный под радиостанцию, мобильный телефон, кпк и т.п. (OLIVE)",999 ₽,41 отзыв,"Завтра доставит Ozon, продавец TacticWorld",https://www.ozon.ru/product/m-o-l-l-e-podsumok-malyy-variativnyy-pod-radiostantsiyu-mobilnyy-telefon-kpk-i-t-p-olive-344950638/?asb=ye7dUjg8PevaoTgzjPAAEyClRtJ4uZDh01EQL6gHBbw%253D&asb2=yMOjxqH9QtJjVHAwrqCCdDMVaEV1FIv1sfALGTsfOnJ-w4fTDGOYcikbyK0kwz04
Автомобильный держатель для мобильного устройства Smart Sensor Q12 с функцией беспроводной зарядки,651 ₽,2 отзыва,"Завтра доставит Ozon, продавец ИП Булатов",https://www.ozon.ru/product/avtomobilnyy-derzhatel-dlya-mobilnogo-ustroystva-smart-sensor-q12-s-funktsiey-besprovodnoy-zaryadki-538886808/?asb=LWlmSSwRqpAVksjPqo%252B9kaVRJu6oagLtQWCVE7KQvTKlp25txtI0zAC%252F05o2o4Ez&asb2=-HgQ5HrpJdsBaC8xGhwUO20zIXIzTZBWRslYU7Gr2E60LSFsXxLqB8JVhV_tHDM308w1e62SSY9mYMX7YylqY_fyuroPOfxaMDHWfspKS006zl89UfFo0iXCYPhrCKtgMUtiDTCDn6j73Noyzu8x9A
"M.O.L.L.E. подсумок (малый) вариативный под радиостанцию, мобильный телефон, кпк и т.п. Русская цифра",999 ₽,41 отзыв,"Завтра доставит Ozon, продавец TacticWorld",https://www.ozon.ru/product/m-o-l-l-e-podsumok-malyy-variativnyy-pod-radiostantsiyu-mobilnyy-telefon-kpk-i-t-p-russkaya-tsifra-475545025/?asb=WSGfQu1cMo6sXiyskdbuY3fTSRF5U4Sp9qOTq4z2okI%253D&asb2=o_3m5A_IWaZrt6QQKD7-7CXFAJPx059LqQ8guJkPfpyvGmkMPLJ7ihUVYBMJW0Wb
